"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","660","Register with long name","webkit","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","904","Booking list visible","webkit","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","366","Verify service prices exist","chromium","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","172","Services page should not crash","chromium","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","955","Verify service names exist","firefox","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","74","Page title should exist","chromium","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","835","select slot","firefox","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","802","slots should render","firefox","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","10","Get Slot By ID","webkit","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","448","Profile image visible","webkit","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","1771","Profile page loads","firefox","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","4","Verify User1 exists","webkit","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","417","Service name displayed correctly","chromium","2026-04-06","failed","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","2","Booking status validation","chromium","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","638","Register with special characters in name","webkit","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","512","Register with empty email","firefox","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","891","Booking page loads repeatedly","webkit","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","186","Login page loads multiple times","chromium","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","44","Get All Users","webkit","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","625","Logout redirects to login","webkit","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","662","Verify Home link navigation","firefox","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","188","Logout button visible","chromium","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","454","Verify services page heading","webkit","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","228","Booking card count greater than zero","chromium","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","967","Service name visible","webkit","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","1195","Cancel dialog appears","webkit","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","6629","Time displayed correctly","firefox","2026-04-06","failed","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","108","Login button visible","chromium","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","180","Service name visible","chromium","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","376","Verify service names exist","chromium","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","30038","User data API call success","webkit","2026-04-06","broken","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","512","Verify Book Now button enabled","webkit","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","5523","Date displayed correctly","firefox","2026-04-06","failed","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","171","Profile container visible","chromium","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","640","Services page content visible","webkit","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","3","Slot time should not be null","chromium","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","1712","Login with valid credentials","webkit","2026-04-06","passed","2026-04-06","","login.spec.js","",""
"","217","Register with empty confirm password","chromium","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","275","Date displayed correctly","chromium","2026-04-06","failed","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","3","Slot table should not be empty","firefox","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","658","Register with password mismatch","webkit","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","625","slots should render","chromium","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","66","Booking page load time under 10 seconds","chromium","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","228","Register with spaces in email","chromium","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","185","Login with empty password","chromium","2026-04-06","passed","2026-04-06","","login.spec.js","",""
"","203","Booking cards load","chromium","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","470","Services page load time under 10 seconds","webkit","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","385","Time displayed correctly","chromium","2026-04-06","failed","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","411","Password field visible","firefox","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","617","Register with empty confirm password","webkit","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","603","Booking list container exists","firefox","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","418","Login with wrong password","firefox","2026-04-06","passed","2026-04-06","","login.spec.js","",""
"","916","Verify service prices exist","firefox","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","13","Get All Payments","webkit","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","907","Booking list container exists","webkit","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","609","Invalid slotId handled","firefox","2026-04-06","passed","2026-04-06","Booking Page Capstone Tests","Booking.spec.js","",""
"","173","Name is displayed","chromium","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","1279","Prevent DOM price tampering","webkit","2026-04-06","passed","2026-04-06","Booking Page Capstone Tests","Booking.spec.js","",""
"","331","Payment options visible","chromium","2026-04-06","failed","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","426","Login with unregistered email","firefox","2026-04-06","passed","2026-04-06","","login.spec.js","",""
"","295","Booking page load time under 10 seconds","firefox","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","1812","Verify services container is visible","firefox","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","30051","Select payment method","webkit","2026-04-06","broken","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
"","221","Register with empty email","chromium","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","346","Profile values not empty","webkit","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","23","Get All Services","webkit","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","485","Status badge visible","firefox","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","170","Invalid slotId handled","chromium","2026-04-06","passed","2026-04-06","Booking Page Capstone Tests","Booking.spec.js","",""
"","186","Login with both fields empty","chromium","2026-04-06","passed","2026-04-06","","login.spec.js","",""
"","700","Invalid slotId handled","webkit","2026-04-06","passed","2026-04-06","Booking Page Capstone Tests","Booking.spec.js","",""
"","6184","Auto refresh after 5 seconds","chromium","2026-04-06","passed","2026-04-06","Bookings Page Tests","bookings.spec.js","",""
"","3","Hair Trim service price validation","chromium","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","2","Verify User1 exists","chromium","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","351","Navbar loads correctly","firefox","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","24","Get All Services","chromium","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","425","Login with valid credentials","firefox","2026-04-06","passed","2026-04-06","","login.spec.js","",""
"","398","Account status is Active","webkit","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","391","Email is displayed","webkit","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","516","Register with spaces in email","firefox","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","606","Verify services are loaded","webkit","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","863","Verify service prices exist","webkit","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","614","Login button visible","webkit","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","19","Get All Bookings","webkit","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","3","Payment status should be PAID","firefox","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","14","Get Payment By ID","firefox","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","915","slot count valid","webkit","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","853","confirm button visible","firefox","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","18","Get All Payments","chromium","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","164","Verify service images are visible","chromium","2026-04-06","passed","2026-04-06","Services Page UI Tests","services.spec.js","",""
"","17","Get Payment By ID","webkit","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","1027","redirect to login if not logged in","webkit","2026-04-06","passed","2026-04-06","Slots Page - Dynamic Slot Testing","slots.spec.js","",""
"","475","Email is displayed","firefox","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","3","Service table should not be empty","firefox","2026-04-06","passed","2026-04-06","","database.spec.js","",""
"","223","Register with valid email containing dots","chromium","2026-04-06","passed","2026-04-06","","register.spec.js","",""
"","654","Logout redirects to login","firefox","2026-04-06","passed","2026-04-06","Profile Page Tests","profile.spec.js","",""
"","32","Get Slot By ID","chromium","2026-04-06","passed","2026-04-06","Stable API Tests (Using Existing Data)","api.spec.js","",""
"","175","SQL Injection should fail","chromium","2026-04-06","passed","2026-04-06","NFR Tests","NFR.spec.js","",""
"","30078","Payment failure shows alert","firefox","2026-04-06","broken","2026-04-06","Payment Page Capstone Tests","payment.spec.js","",""
